updated,location_id,location_name,machine_name,freezer_id,address,skuid,barcode,name,price,stock,capacity,fill_pct,stock_warning,stock_updated
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2EF4B873171003,634418523495,Albanese peach rings,7.99,5,5,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,5,6,83,0,2026-08-15 19:21:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B26D8C6EAF31008,666,Camera Violation,25.0,2,2,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,2,2,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.5,12,13,92,0,2026-08-14 00:06:31
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2FECA70BC81000,718604001346,cioccolati biscotti,2.57,17,17,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,3.0,0,0,,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2E63AAF0F01005,850066378922,Coconut Rolls,10.99,2,2,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2FE716F5901003,855712008017,Dot Pretzels,7.5,3,3,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B30016DFAA81002,84908896,Every daze Konjac,3.5,9,10,90,0,2026-08-16 00:30:11
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B30022CA06A1003,009800125623,Ferrero Rocher,3.75,3,4,75,0,2026-08-16 15:34:57
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2D48427F221004,044000037444,Fig Newtowns,1.75,5,6,83,0,2026-08-16 16:00:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2FE7209DA61003,014100077602,Goldfish Cheddar,2.57,11,11,100,0,2026-08-13 22:58:12
